time,value
1/10/2019 21:45,673.2
1/10/2019 22:00,631.8
1/10/2019 22:15,655.2
1/10/2019 22:30,628.2
1/10/2019 22:45,635.4
1/10/2019 23:00,631.8
1/10/2019 23:15,628.2
1/10/2019 23:30,597.6
1/10/2019 23:45,554.4
1/11/2019 0:00,556.2
1/11/2019 0:15,561.6
1/11/2019 0:30,552.6
1/11/2019 0:45,538.2
1/11/2019 1:00,556.2
1/11/2019 1:15,540
1/11/2019 1:30,543.6
1/11/2019 1:45,543.6
1/11/2019 2:00,545.4
1/11/2019 2:15,549
1/11/2019 2:30,558
1/11/2019 2:45,558
1/11/2019 3:00,570.6
1/11/2019 3:15,549
1/11/2019 3:30,559.8
1/11/2019 3:45,570.6
1/11/2019 4:00,577.8
1/11/2019 4:15,606.6
1/11/2019 4:30,626.4
1/11/2019 4:45,651.6
1/11/2019 5:00,675
1/11/2019 5:15,657
1/11/2019 5:30,658.8
1/11/2019 5:45,676.8
1/11/2019 6:00,687.6
1/11/2019 6:15,709.2
1/11/2019 6:30,734.4
1/11/2019 6:45,739.8
1/11/2019 7:00,761.4
1/11/2019 7:15,822.6
1/11/2019 7:30,880.2
1/11/2019 7:45,892.8
1/11/2019 8:00,883.8
1/11/2019 8:15,901.8
1/11/2019 8:30,950.4
1/11/2019 8:45,941.4
1/11/2019 9:00,975.6
1/11/2019 9:15,1006.2
1/11/2019 9:30,995.4
1/11/2019 9:45,1002.6
1/11/2019 10:00,1031.4
1/11/2019 10:15,1015.2
1/11/2019 10:30,1024.2
1/11/2019 10:45,1040.4
1/11/2019 11:00,1044
1/11/2019 11:15,1033.2
1/11/2019 11:30,1049.4
1/11/2019 11:45,1058.4
1/11/2019 12:00,1027.8
1/11/2019 12:15,1058.4
1/11/2019 12:30,1067.4
1/11/2019 12:45,1062
1/11/2019 13:00,1035
1/11/2019 13:15,1078.2
1/11/2019 13:30,1085.4
1/11/2019 13:45,1047.6
1/11/2019 14:00,1060.2
1/11/2019 14:15,1056.6
1/11/2019 14:30,1069.2
1/11/2019 14:45,1071
1/11/2019 15:00,1071
1/11/2019 15:15,1089
1/11/2019 15:30,1094.4
1/11/2019 15:45,1058.4
1/11/2019 16:00,1071
1/11/2019 16:15,1080
1/11/2019 16:30,1058.4
1/11/2019 16:45,1067.4
1/11/2019 17:00,1076.4
1/11/2019 17:15,1033.2
1/11/2019 17:30,1056.6
1/11/2019 17:45,995.4
1/11/2019 18:00,970.2
1/11/2019 18:15,838.8
1/11/2019 18:30,847.8
1/11/2019 18:45,808.2
1/11/2019 19:00,795.6
1/11/2019 19:15,763.2
1/11/2019 19:30,766.8
1/11/2019 19:45,747
1/11/2019 20:00,711
1/11/2019 20:15,712.8
1/11/2019 20:30,702
1/11/2019 20:45,700.2
1/11/2019 21:00,698.4
1/11/2019 21:15,655.2
1/11/2019 21:30,675
1/11/2019 21:45,660.6
1/11/2019 22:00,639
1/11/2019 22:15,628.2
1/11/2019 22:30,631.8
1/11/2019 22:45,630
1/11/2019 23:00,640.8
1/11/2019 23:15,583.2
1/11/2019 23:30,586.8
1/11/2019 23:45,581.4
1/12/2019 0:00,577.8
1/12/2019 0:15,585
1/12/2019 0:30,558
1/12/2019 0:45,572.4
1/12/2019 1:00,576
1/12/2019 1:15,570.6
1/12/2019 1:30,550.8
1/12/2019 1:45,545.4
1/12/2019 2:00,552.6
1/12/2019 2:15,543.6
1/12/2019 2:30,550.8
1/12/2019 2:45,558
1/12/2019 3:00,549
1/12/2019 3:15,565.2
1/12/2019 3:30,538.2
1/12/2019 3:45,540
1/12/2019 4:00,538.2
1/12/2019 4:15,540
1/12/2019 4:30,540
1/12/2019 4:45,547.2
1/12/2019 5:00,552.6
1/12/2019 5:15,543.6
1/12/2019 5:30,563.4
1/12/2019 5:45,543.6
1/12/2019 6:00,568.8
1/12/2019 6:15,559.8
1/12/2019 6:30,556.2
1/12/2019 6:45,567
1/12/2019 7:00,606.6
1/12/2019 7:15,669.6
1/12/2019 7:30,684
1/12/2019 7:45,720
1/12/2019 8:00,718.2
1/12/2019 8:15,709.2
1/12/2019 8:30,723.6
1/12/2019 8:45,718.2
1/12/2019 9:00,727.2
1/12/2019 9:15,721.8
1/12/2019 9:30,727.2
1/12/2019 9:45,736.2
1/12/2019 10:00,721.8
1/12/2019 10:15,766.8
1/12/2019 10:30,759.6
1/12/2019 10:45,739.8
1/12/2019 11:00,748.8
1/12/2019 11:15,765
1/12/2019 11:30,745.2
1/12/2019 11:45,772.2
1/12/2019 12:00,752.4
1/12/2019 12:15,793.8
1/12/2019 12:30,786.6
1/12/2019 12:45,768.6
1/12/2019 13:00,730.8
1/12/2019 13:15,709.2
1/12/2019 13:30,691.2
1/12/2019 13:45,696.6
1/12/2019 14:00,664.2
1/12/2019 14:15,655.2
1/12/2019 14:30,648
1/12/2019 14:45,655.2
1/12/2019 15:00,642.6
1/12/2019 15:15,658.8
1/12/2019 15:30,644.4
1/12/2019 15:45,640.8
1/12/2019 16:00,651.6
1/12/2019 16:15,637.2
1/12/2019 16:30,610.2
1/12/2019 16:45,633.6
1/12/2019 17:00,642.6
1/12/2019 17:15,644.4
1/12/2019 17:30,640.8
1/12/2019 17:45,626.4
1/12/2019 18:00,610.2
1/12/2019 18:15,612
1/12/2019 18:30,588.6
1/12/2019 18:45,619.2
1/12/2019 19:00,615.6
1/12/2019 19:15,595.8
1/12/2019 19:30,619.2
1/12/2019 19:45,608.4
1/12/2019 20:00,590.4
1/12/2019 20:15,581.4
1/12/2019 20:30,608.4
1/12/2019 20:45,568.8
1/12/2019 21:00,595.8
1/12/2019 21:15,615.6
1/12/2019 21:30,595.8
1/12/2019 21:45,577.8
1/12/2019 22:00,586.8
1/12/2019 22:15,572.4
1/12/2019 22:30,572.4
1/12/2019 22:45,568.8
1/12/2019 23:00,567
1/12/2019 23:15,561.6
1/12/2019 23:30,577.8
1/12/2019 23:45,586.8
1/13/2019 0:00,541.8
1/13/2019 0:15,567
1/13/2019 0:30,561.6
1/13/2019 0:45,559.8
1/13/2019 1:00,545.4
1/13/2019 1:15,529.2
1/13/2019 1:30,541.8
1/13/2019 1:45,543.6
1/13/2019 2:00,532.8
1/13/2019 2:15,525.6
1/13/2019 2:30,523.8
1/13/2019 2:45,520.2
1/13/2019 3:00,541.8
1/13/2019 3:15,516.6
1/13/2019 3:30,523.8
1/13/2019 3:45,523.8
1/13/2019 4:00,527.4
1/13/2019 4:15,520.2
1/13/2019 4:30,520.2
1/13/2019 4:45,523.8
1/13/2019 5:00,522
1/13/2019 5:15,516.6
1/13/2019 5:30,547.2
1/13/2019 5:45,527.4
1/13/2019 6:00,529.2
1/13/2019 6:15,541.8
1/13/2019 6:30,540
1/13/2019 6:45,538.2
1/13/2019 7:00,563.4
1/13/2019 7:15,565.2
1/13/2019 7:30,561.6
1/13/2019 7:45,577.8
1/13/2019 8:00,595.8
1/13/2019 8:15,572.4
1/13/2019 8:30,601.2
1/13/2019 8:45,568.8
1/13/2019 9:00,574.2
1/13/2019 9:15,579.6
1/13/2019 9:30,603
1/13/2019 9:45,594
1/13/2019 10:00,595.8
1/13/2019 10:15,615.6
1/13/2019 10:30,621
1/13/2019 10:45,644.4
1/13/2019 11:00,595.8
1/13/2019 11:15,639
1/13/2019 11:30,644.4
1/13/2019 11:45,613.8
1/13/2019 12:00,604.8
1/13/2019 12:15,633.6
1/13/2019 12:30,644.4
1/13/2019 12:45,619.2
1/13/2019 13:00,621
1/13/2019 13:15,606.6
1/13/2019 13:30,640.8
1/13/2019 13:45,631.8
1/13/2019 14:00,644.4
1/13/2019 14:15,631.8
1/13/2019 14:30,615.6
1/13/2019 14:45,619.2
1/13/2019 15:00,601.2
1/13/2019 15:15,619.2
1/13/2019 15:30,617.4
1/13/2019 15:45,615.6
1/13/2019 16:00,606.6
1/13/2019 16:15,626.4
1/13/2019 16:30,595.8
1/13/2019 16:45,606.6
1/13/2019 17:00,595.8
1/13/2019 17:15,597.6
1/13/2019 17:30,610.2
1/13/2019 17:45,576
1/13/2019 18:00,570.6
1/13/2019 18:15,576
1/13/2019 18:30,570.6
1/13/2019 18:45,558
1/13/2019 19:00,563.4
1/13/2019 19:15,556.2
1/13/2019 19:30,581.4
1/13/2019 19:45,567
1/13/2019 20:00,561.6
1/13/2019 20:15,559.8
1/13/2019 20:30,568.8
1/13/2019 20:45,559.8
1/13/2019 21:00,545.4
1/13/2019 21:15,543.6
1/13/2019 21:30,547.2
1/13/2019 21:45,554.4
1/13/2019 22:00,550.8
1/13/2019 22:15,563.4
1/13/2019 22:30,565.2
1/13/2019 22:45,568.8
1/13/2019 23:00,556.2
1/13/2019 23:15,536.4
1/13/2019 23:30,538.2
1/13/2019 23:45,536.4
1/14/2019 0:00,543.6
1/14/2019 0:15,538.2
1/14/2019 0:30,540
1/14/2019 0:45,563.4
1/14/2019 1:00,541.8
1/14/2019 1:15,543.6
1/14/2019 1:30,534.6
1/14/2019 1:45,540
1/14/2019 2:00,534.6
1/14/2019 2:15,541.8
1/14/2019 2:30,541.8
1/14/2019 2:45,545.4
1/14/2019 3:00,558
1/14/2019 3:15,545.4
1/14/2019 3:30,541.8
1/14/2019 3:45,550.8
1/14/2019 4:00,567
1/14/2019 4:15,585
1/14/2019 4:30,608.4
1/14/2019 4:45,640.8
1/14/2019 5:00,658.8
1/14/2019 5:15,666
1/14/2019 5:30,680.4
1/14/2019 5:45,667.8
1/14/2019 6:00,685.8
1/14/2019 6:15,711
1/14/2019 6:30,723.6
1/14/2019 6:45,727.2
1/14/2019 7:00,754.2
1/14/2019 7:15,837
1/14/2019 7:30,819
1/14/2019 7:45,885.6
1/14/2019 8:00,892.8
1/14/2019 8:15,912.6
1/14/2019 8:30,941.4
1/14/2019 8:45,946.8
1/14/2019 9:00,964.8
1/14/2019 9:15,1013.4
1/14/2019 9:30,997.2
1/14/2019 9:45,1022.4
1/14/2019 10:00,1026
1/14/2019 10:15,1045.8
1/14/2019 10:30,1029.6
1/14/2019 10:45,1031.4
1/14/2019 11:00,1040.4
1/14/2019 11:15,1038.6
1/14/2019 11:30,1076.4
1/14/2019 11:45,1051.2
1/14/2019 12:00,1062
1/14/2019 12:15,1053
1/14/2019 12:30,1065.6
1/14/2019 12:45,1056.6
1/14/2019 13:00,1056.6
1/14/2019 13:15,1090.8
1/14/2019 13:30,1080
1/14/2019 13:45,1080
1/14/2019 14:00,1092.6
1/14/2019 14:15,1072.8
1/14/2019 14:30,1080
1/14/2019 14:45,1051.2
1/14/2019 15:00,1029.6
1/14/2019 15:15,1069.2
1/14/2019 15:30,1045.8
1/14/2019 15:45,1044
1/14/2019 16:00,1049.4
1/14/2019 16:15,1069.2
1/14/2019 16:30,1049.4
1/14/2019 16:45,1040.4
1/14/2019 17:00,1063.8
1/14/2019 17:15,1042.2
1/14/2019 17:30,1031.4
1/14/2019 17:45,991.8
1/14/2019 18:00,943.2
1/14/2019 18:15,840.6
1/14/2019 18:30,835.2
1/14/2019 18:45,781.2
1/14/2019 19:00,770.4
1/14/2019 19:15,743.4
1/14/2019 19:30,750.6
1/14/2019 19:45,709.2
1/14/2019 20:00,698.4
1/14/2019 20:15,689.4
1/14/2019 20:30,673.2
1/14/2019 20:45,658.8
1/14/2019 21:00,642.6
1/14/2019 21:15,653.4
1/14/2019 21:30,630
1/14/2019 21:45,628.2
1/14/2019 22:00,628.2
1/14/2019 22:15,622.8
1/14/2019 22:30,628.2
1/14/2019 22:45,606.6
1/14/2019 23:00,597.6
1/14/2019 23:15,572.4
1/14/2019 23:30,567
1/14/2019 23:45,570.6
1/15/2019 0:00,577.8
1/15/2019 0:15,554.4
1/15/2019 0:30,559.8
1/15/2019 0:45,558
1/15/2019 1:00,547.2
1/15/2019 1:15,556.2
1/15/2019 1:30,545.4
1/15/2019 1:45,543.6
1/15/2019 2:00,554.4
1/15/2019 2:15,570.6
1/15/2019 2:30,554.4
1/15/2019 2:45,563.4
1/15/2019 3:00,565.2
1/15/2019 3:15,556.2
1/15/2019 3:30,550.8
1/15/2019 3:45,549
1/15/2019 4:00,547.2
1/15/2019 4:15,567
1/15/2019 4:30,579.6
1/15/2019 4:45,612
1/15/2019 5:00,669.6
1/15/2019 5:15,675
1/15/2019 5:30,673.2
1/15/2019 5:45,673.2
1/15/2019 6:00,725.4
1/15/2019 6:15,730.8
1/15/2019 6:30,732.6
1/15/2019 6:45,743.4
1/15/2019 7:00,765
1/15/2019 7:15,835.2
1/15/2019 7:30,851.4
1/15/2019 7:45,901.8
1/15/2019 8:00,910.8
1/15/2019 8:15,923.4
1/15/2019 8:30,952.2
1/15/2019 8:45,966.6
1/15/2019 9:00,977.4
1/15/2019 9:15,1004.4
1/15/2019 9:30,1036.8
1/15/2019 9:45,1018.8
1/15/2019 10:00,1045.8
1/15/2019 10:15,1026
1/15/2019 10:30,1020.6
1/15/2019 10:45,1024.2
1/15/2019 11:00,1029.6
1/15/2019 11:15,1049.4
1/15/2019 11:30,1058.4
1/15/2019 11:45,1047.6
1/15/2019 12:00,1085.4
1/15/2019 12:15,1056.6
1/15/2019 12:30,1054.8
1/15/2019 12:45,1085.4
1/15/2019 13:00,1099.8
1/15/2019 13:15,1083.6
1/15/2019 13:30,1108.8
1/15/2019 13:45,1067.4
1/15/2019 14:00,1058.4
1/15/2019 14:15,1063.8
1/15/2019 14:30,1087.2
1/15/2019 14:45,1076.4
1/15/2019 15:00,1049.4
1/15/2019 15:15,1042.2
1/15/2019 15:30,1053
1/15/2019 15:45,1090.8
1/15/2019 16:00,1053
1/15/2019 16:15,1053
1/15/2019 16:30,1053
1/15/2019 16:45,1035
1/15/2019 17:00,1024.2
1/15/2019 17:15,1027.8
1/15/2019 17:30,1054.8
1/15/2019 17:45,984.6
1/15/2019 18:00,966.6
1/15/2019 18:15,862.2
1/15/2019 18:30,847.8
1/15/2019 18:45,806.4
1/15/2019 19:00,763.2
1/15/2019 19:15,790.2
1/15/2019 19:30,759.6
1/15/2019 19:45,747
1/15/2019 20:00,750.6
1/15/2019 20:15,729
1/15/2019 20:30,709.2
1/15/2019 20:45,682.2
1/15/2019 21:00,685.8
1/15/2019 21:15,671.4
1/15/2019 21:30,657
1/15/2019 21:45,655.2
1/15/2019 22:00,655.2
1/15/2019 22:15,646.2
1/15/2019 22:30,662.4
1/15/2019 22:45,617.4
1/15/2019 23:00,610.2
1/15/2019 23:15,577.8
1/15/2019 23:30,570.6
1/15/2019 23:45,563.4
1/16/2019 0:00,572.4
1/16/2019 0:15,556.2
1/16/2019 0:30,549
1/16/2019 0:45,554.4
1/16/2019 1:00,552.6
1/16/2019 1:15,549
1/16/2019 1:30,561.6
1/16/2019 1:45,568.8
1/16/2019 2:00,570.6
1/16/2019 2:15,540
1/16/2019 2:30,541.8
1/16/2019 2:45,541.8
1/16/2019 3:00,541.8
1/16/2019 3:15,540
1/16/2019 3:30,538.2
1/16/2019 3:45,541.8
1/16/2019 4:00,549
1/16/2019 4:15,563.4
1/16/2019 4:30,590.4
1/16/2019 4:45,633.6
1/16/2019 5:00,682.2
1/16/2019 5:15,678.6
1/16/2019 5:30,684
1/16/2019 5:45,693
1/16/2019 6:00,703.8
1/16/2019 6:15,732.6
1/16/2019 6:30,739.8
1/16/2019 6:45,754.2
1/16/2019 7:00,766.8
1/16/2019 7:15,835.2
1/16/2019 7:30,889.2
1/16/2019 7:45,869.4
1/16/2019 8:00,889.2
1/16/2019 8:15,950.4
1/16/2019 8:30,948.6
1/16/2019 8:45,955.8
1/16/2019 9:00,968.4
1/16/2019 9:15,1015.2
1/16/2019 9:30,997.2
1/16/2019 9:45,1027.8
1/16/2019 10:00,1022.4
1/16/2019 10:15,1009.8
1/16/2019 10:30,1006.2
1/16/2019 10:45,999
1/16/2019 11:00,1029.6
1/16/2019 11:15,1044
1/16/2019 11:30,1058.4
1/16/2019 11:45,1035
1/16/2019 12:00,1058.4
1/16/2019 12:15,1044
1/16/2019 12:30,1083.6
1/16/2019 12:45,1042.2
1/16/2019 13:00,1096.2
1/16/2019 13:15,1108.8
1/16/2019 13:30,1085.4
1/16/2019 13:45,1089
1/16/2019 14:00,1067.4
1/16/2019 14:15,1085.4
1/16/2019 14:30,1083.6
1/16/2019 14:45,1074.6
1/16/2019 15:00,1072.8
1/16/2019 15:15,1069.2
1/16/2019 15:30,1074.6
1/16/2019 15:45,1076.4
1/16/2019 16:00,1099.8
1/16/2019 16:15,1060.2
1/16/2019 16:30,1062
1/16/2019 16:45,1058.4
1/16/2019 17:00,1053
1/16/2019 17:15,1074.6
1/16/2019 17:30,1053
1/16/2019 17:45,1009.8
1/16/2019 18:00,979.2
1/16/2019 18:15,873
1/16/2019 18:30,858.6
1/16/2019 18:45,820.8
1/16/2019 19:00,826.2
1/16/2019 19:15,774
1/16/2019 19:30,775.8
1/16/2019 19:45,745.2
1/16/2019 20:00,750.6
1/16/2019 20:15,730.8
1/16/2019 20:30,712.8
1/16/2019 20:45,725.4
1/16/2019 21:00,721.8
1/16/2019 21:15,716.4
1/16/2019 21:30,694.8
1/16/2019 21:45,666
1/16/2019 22:00,667.8
1/16/2019 22:15,687.6
1/16/2019 22:30,660.6
1/16/2019 22:45,637.2
1/16/2019 23:00,626.4
1/16/2019 23:15,613.8
1/16/2019 23:30,612
1/16/2019 23:45,601.2
1/17/2019 0:00,577.8
1/17/2019 0:15,595.8
1/17/2019 0:30,567
1/17/2019 0:45,590.4
1/17/2019 1:00,574.2
1/17/2019 1:15,577.8
1/17/2019 1:30,568.8
1/17/2019 1:45,558
1/17/2019 2:00,565.2
1/17/2019 2:15,567
1/17/2019 2:30,581.4
1/17/2019 2:45,561.6
1/17/2019 3:00,561.6
1/17/2019 3:15,559.8
1/17/2019 3:30,567
1/17/2019 3:45,574.2
1/17/2019 4:00,574.2
1/17/2019 4:15,574.2
1/17/2019 4:30,608.4
1/17/2019 4:45,630
1/17/2019 5:00,658.8
1/17/2019 5:15,725.4
1/17/2019 5:30,709.2
1/17/2019 5:45,705.6
1/17/2019 6:00,709.2
1/17/2019 6:15,741.6
1/17/2019 6:30,750.6
1/17/2019 6:45,763.2
1/17/2019 7:00,772.2
1/17/2019 7:15,862.2
1/17/2019 7:30,892.8
1/17/2019 7:45,927
1/17/2019 8:00,941.4
1/17/2019 8:15,937.8
1/17/2019 8:30,963
1/17/2019 8:45,970.2
1/17/2019 9:00,990
1/17/2019 9:15,1031.4
1/17/2019 9:30,1027.8
1/17/2019 9:45,1058.4
1/17/2019 10:00,1042.2
1/17/2019 10:15,1051.2
1/17/2019 10:30,1042.2
1/17/2019 10:45,1036.8
1/17/2019 11:00,1036.8
1/17/2019 11:15,1047.6
1/17/2019 11:30,1081.8
1/17/2019 11:45,1092.6
1/17/2019 12:00,1081.8
1/17/2019 12:15,1053
1/17/2019 12:30,1078.2
1/17/2019 12:45,1063.8
1/17/2019 13:00,1063.8
1/17/2019 13:15,1089
1/17/2019 13:30,1092.6
1/17/2019 13:45,1092.6
1/17/2019 14:00,1078.2
1/17/2019 14:15,1083.6
1/17/2019 14:30,1076.4
1/17/2019 14:45,1080
1/17/2019 15:00,1085.4
1/17/2019 15:15,1098
1/17/2019 15:30,1058.4
1/17/2019 15:45,1072.8
1/17/2019 16:00,1089
1/17/2019 16:15,1098
1/17/2019 16:30,1056.6
1/17/2019 16:45,1060.2
1/17/2019 17:00,1053
1/17/2019 17:15,1062
1/17/2019 17:30,1040.4
1/17/2019 17:45,1006.2
1/17/2019 18:00,955.8
1/17/2019 18:15,873
1/17/2019 18:30,871.2
1/17/2019 18:45,828
1/17/2019 19:00,795.6
1/17/2019 19:15,793.8
1/17/2019 19:30,804.6
1/17/2019 19:45,747
1/17/2019 20:00,747
1/17/2019 20:15,718.2
1/17/2019 20:30,716.4
1/17/2019 20:45,712.8
1/17/2019 21:00,696.6
1/17/2019 21:15,691.2
1/17/2019 21:30,669.6
1/17/2019 21:45,685.8
1/17/2019 22:00,649.8
1/17/2019 22:15,649.8
1/17/2019 22:30,631.8
1/17/2019 22:45,639
1/17/2019 23:00,626.4
1/17/2019 23:15,583.2
1/17/2019 23:30,592.2
1/17/2019 23:45,556.2
1/18/2019 0:00,579.6
1/18/2019 0:15,579.6
1/18/2019 0:30,561.6
1/18/2019 0:45,595.8
1/18/2019 1:00,556.2
1/18/2019 1:15,556.2
1/18/2019 1:30,558
1/18/2019 1:45,558
1/18/2019 2:00,563.4
1/18/2019 2:15,561.6
1/18/2019 2:30,552.6
1/18/2019 2:45,558
1/18/2019 3:00,565.2
1/18/2019 3:15,579.6
1/18/2019 3:30,556.2
1/18/2019 3:45,559.8
1/18/2019 4:00,567
1/18/2019 4:15,561.6
1/18/2019 4:30,577.8
1/18/2019 4:45,595.8
1/18/2019 5:00,628.2
1/18/2019 5:15,684
1/18/2019 5:30,673.2
1/18/2019 5:45,684
1/18/2019 6:00,705.6
1/18/2019 6:15,723.6
1/18/2019 6:30,741.6
1/18/2019 6:45,754.2
1/18/2019 7:00,784.8
1/18/2019 7:15,891
1/18/2019 7:30,914.4
1/18/2019 7:45,892.8
1/18/2019 8:00,891
1/18/2019 8:15,939.6
1/18/2019 8:30,927
1/18/2019 8:45,961.2
1/18/2019 9:00,957.6
1/18/2019 9:15,991.8
1/18/2019 9:30,1013.4
1/18/2019 9:45,1031.4
1/18/2019 10:00,1004.4
1/18/2019 10:15,1002.6
1/18/2019 10:30,1029.6
1/18/2019 10:45,1022.4
1/18/2019 11:00,1053
1/18/2019 11:15,1081.8
1/18/2019 11:30,1045.8
1/18/2019 11:45,1038.6
1/18/2019 12:00,1056.6
1/18/2019 12:15,1020.6
1/18/2019 12:30,1049.4
1/18/2019 12:45,1056.6
1/18/2019 13:00,1038.6
1/18/2019 13:15,1063.8
1/18/2019 13:30,1051.2
1/18/2019 13:45,1044
1/18/2019 14:00,1063.8
1/18/2019 14:15,1069.2
1/18/2019 14:30,1060.2
1/18/2019 14:45,1083.6
1/18/2019 15:00,1067.4
1/18/2019 15:15,1040.4
1/18/2019 15:30,1035
1/18/2019 15:45,1092.6
1/18/2019 16:00,1074.6
1/18/2019 16:15,1051.2
1/18/2019 16:30,1035
1/18/2019 16:45,1045.8
1/18/2019 17:00,1067.4
1/18/2019 17:15,1020.6
1/18/2019 17:30,1027.8
1/18/2019 17:45,1038.6
1/18/2019 18:00,995.4
1/18/2019 18:15,869.4
1/18/2019 18:30,837
1/18/2019 18:45,779.4
1/18/2019 19:00,795.6
1/18/2019 19:15,786.6
1/18/2019 19:30,779.4
1/18/2019 19:45,754.2
1/18/2019 20:00,750.6
1/18/2019 20:15,716.4
1/18/2019 20:30,720
1/18/2019 20:45,716.4
1/18/2019 21:00,711
1/18/2019 21:15,698.4
1/18/2019 21:30,684
1/18/2019 21:45,682.2
1/18/2019 22:00,675
1/18/2019 22:15,669.6
1/18/2019 22:30,671.4
1/18/2019 22:45,648
1/18/2019 23:00,657
1/18/2019 23:15,613.8
1/18/2019 23:30,613.8
1/18/2019 23:45,599.4
1/19/2019 0:00,594
1/19/2019 0:15,585
1/19/2019 0:30,556.2
1/19/2019 0:45,559.8
1/19/2019 1:00,561.6
1/19/2019 1:15,595.8
1/19/2019 1:30,572.4
1/19/2019 1:45,568.8
1/19/2019 2:00,574.2
1/19/2019 2:15,561.6
1/19/2019 2:30,572.4
1/19/2019 2:45,563.4
1/19/2019 3:00,559.8
1/19/2019 3:15,576
1/19/2019 3:30,563.4
1/19/2019 3:45,563.4
1/19/2019 4:00,563.4
1/19/2019 4:15,563.4
1/19/2019 4:30,558
1/19/2019 4:45,559.8
1/19/2019 5:00,554.4
1/19/2019 5:15,554.4
1/19/2019 5:30,552.6
1/19/2019 5:45,556.2
1/19/2019 6:00,568.8
1/19/2019 6:15,604.8
1/19/2019 6:30,577.8
1/19/2019 6:45,595.8
1/19/2019 7:00,606.6
1/19/2019 7:15,658.8
1/19/2019 7:30,689.4
1/19/2019 7:45,730.8
1/19/2019 8:00,732.6
1/19/2019 8:15,720
1/19/2019 8:30,732.6
1/19/2019 8:45,730.8
1/19/2019 9:00,727.2
1/19/2019 9:15,741.6
1/19/2019 9:30,712.8
1/19/2019 9:45,716.4
1/19/2019 10:00,757.8
1/19/2019 10:15,756
1/19/2019 10:30,730.8
1/19/2019 10:45,730.8
1/19/2019 11:00,727.2
1/19/2019 11:15,750.6
1/19/2019 11:30,768.6
1/19/2019 11:45,745.2
1/19/2019 12:00,747
1/19/2019 12:15,752.4
1/19/2019 12:30,775.8
1/19/2019 12:45,743.4
1/19/2019 13:00,734.4
1/19/2019 13:15,718.2
1/19/2019 13:30,694.8
1/19/2019 13:45,725.4
1/19/2019 14:00,676.8
1/19/2019 14:15,666
1/19/2019 14:30,635.4
1/19/2019 14:45,658.8
1/19/2019 15:00,685.8
1/19/2019 15:15,655.2
1/19/2019 15:30,664.2
1/19/2019 15:45,642.6
1/19/2019 16:00,651.6
1/19/2019 16:15,639
1/19/2019 16:30,603
1/19/2019 16:45,630
1/19/2019 17:00,610.2
1/19/2019 17:15,610.2
1/19/2019 17:30,622.8
1/19/2019 17:45,608.4
1/19/2019 18:00,640.8
1/19/2019 18:15,631.8
1/19/2019 18:30,628.2
1/19/2019 18:45,617.4
1/19/2019 19:00,630
1/19/2019 19:15,631.8
1/19/2019 19:30,655.2
1/19/2019 19:45,646.2
1/19/2019 20:00,637.2
1/19/2019 20:15,639
1/19/2019 20:30,646.2
1/19/2019 20:45,624.6
1/19/2019 21:00,604.8
1/19/2019 21:15,581.4
1/19/2019 21:30,621
1/19/2019 21:45,624.6
1/19/2019 22:00,617.4
1/19/2019 22:15,621
1/19/2019 22:30,608.4
1/19/2019 22:45,617.4
1/19/2019 23:00,595.8
1/19/2019 23:15,592.2
1/19/2019 23:30,586.8
1/19/2019 23:45,570.6
1/20/2019 0:00,586.8
1/20/2019 0:15,585
1/20/2019 0:30,592.2
1/20/2019 0:45,585
1/20/2019 1:00,581.4
1/20/2019 1:15,565.2
1/20/2019 1:30,559.8
1/20/2019 1:45,559.8
1/20/2019 2:00,561.6
1/20/2019 2:15,552.6
1/20/2019 2:30,552.6
1/20/2019 2:45,549
1/20/2019 3:00,570.6
1/20/2019 3:15,550.8
1/20/2019 3:30,556.2
1/20/2019 3:45,552.6
1/20/2019 4:00,568.8
1/20/2019 4:15,541.8
1/20/2019 4:30,545.4
1/20/2019 4:45,541.8
1/20/2019 5:00,549
1/20/2019 5:15,565.2
1/20/2019 5:30,563.4
1/20/2019 5:45,579.6
1/20/2019 6:00,545.4
1/20/2019 6:15,549
1/20/2019 6:30,549
1/20/2019 6:45,545.4
1/20/2019 7:00,556.2
1/20/2019 7:15,606.6
1/20/2019 7:30,599.4
1/20/2019 7:45,597.6
1/20/2019 8:00,577.8
1/20/2019 8:15,577.8
1/20/2019 8:30,579.6
1/20/2019 8:45,586.8
1/20/2019 9:00,603
1/20/2019 9:15,617.4
1/20/2019 9:30,615.6
1/20/2019 9:45,594
1/20/2019 10:00,617.4
1/20/2019 10:15,637.2
1/20/2019 10:30,644.4
1/20/2019 10:45,628.2
1/20/2019 11:00,633.6
1/20/2019 11:15,630
1/20/2019 11:30,662.4
1/20/2019 11:45,651.6
1/20/2019 12:00,655.2
1/20/2019 12:15,666
1/20/2019 12:30,648
1/20/2019 12:45,658.8
1/20/2019 13:00,655.2
1/20/2019 13:15,664.2
1/20/2019 13:30,658.8
1/20/2019 13:45,653.4
1/20/2019 14:00,660.6
1/20/2019 14:15,655.2
1/20/2019 14:30,653.4
1/20/2019 14:45,655.2
1/20/2019 15:00,666
1/20/2019 15:15,642.6
1/20/2019 15:30,628.2
1/20/2019 15:45,631.8
1/20/2019 16:00,615.6
1/20/2019 16:15,640.8
1/20/2019 16:30,624.6
1/20/2019 16:45,626.4
1/20/2019 17:00,606.6
